MLSAreaMajor,Stories,ViewYN,NewConstructionYN,Levels,PoolPrivateYN,BuyerOfficeAOR,GarageSpaces,LotSizeAcres,LotSizeSquareFeet,LotSizeArea,BuyerOfficeName,BuyerAgentFirstName,BuyerAgentMlsId,StreetNumberNumeric,UnparsedAddress,City,YearBuilt,FireplaceYN,BuyerAgentLastName,LivingArea,Latitude,Longitude,BuyerAgentAOR,BathroomsTotalInteger,ClosePrice,CloseDate,PropertyType,MlsStatus,ParkingTotal,PropertySubType,CountyOrParish,BedroomsTotal,StateOrProvince,PurchaseContractDate,ContractStatusChangeDate,PostalCode
610 - Burbank,1.0,False,False,One,False,OutOfAreaBoard,2.0,0.1325,5772.0,5772.0,Aspire Los Angeles,Letty,CLW-X92342,820.0,820 N Orchard Drive,Burbank,1941.0,False,Vermeulen Hernandez,941.0,34.178575,-118.329703,BeverlyHillsGreaterLa,1.0,950000.0,2025-04-22,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,2.0,CA,2025-04-01,2025-04-22,91506
91913 - Chula Vista,2.0,False,False,Two,False,SanDiego,3.0,0.1483,6458.0,6458.0,Movanti Realty,Larry,SAND-651735,1271.0,1271 Via Escalante,Chula Vista,2000.0,False,Parra,2671.0,32.634357,-117.0057,PacificSouthwest,3.0,1112000.0,2025-04-23,Residential,Closed,3.0,SingleFamilyResidence,San Diego,4.0,CA,2025-03-17,2025-04-23,91910
91941 - La Mesa,1.0,False,False,One,False,SanDiego,2.0,0.1611,7018.0,7018.0,Compass,Willem,SAND-651088,4454.0,4454 Upland St,La Mesa,1986.0,False,De Ridder,1606.0,32.76028285,-117.01311155,SanDiego,2.0,995000.0,2025-04-23,Residential,Closed,4.0,SingleFamilyResidence,San Diego,3.0,CA,2025-04-23,2025-04-23,91941
Unknown,2.0,False,False,Two,False,BayEast,8.0,7.36,320602.0,320602.0,Keller Williams Tri-Valley,Michael,CCBE-206514057,11595.0,11595 Mines Rd,Livermore,1991.0,False,Swift,4769.0,37.59895409,-121.64642485,BayEast,4.0,3537500.0,2025-04-23,Residential,Closed,8.0,SingleFamilyResidence,Alameda,4.0,CA,2025-04-23,2025-04-23,94550
TUL - Toluca Lake,1.0,False,False,One,False,OutOfAreaBoard,2.0,0.1746,7607.0,7607.0,Rodeo Realty,Todd,CLW-X68542,4434.0,4434 Placidia Avenue,Toluca Lake,1935.0,False,Jones,2209.0,34.151323,-118.355677,Southland,3.0,2318318.0,2025-04-23,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-31,2025-04-23,91602
VC45 - Mission Oaks,2.0,False,False,Two,False,Conejo,2.0,0.19,8276.0,8276.0,eXp Realty of California Inc,Kevin,VCR-C159054840,814.0,814 Osage Circle,Camarillo,1978.0,False,Ryan,2032.0,34.22599,-118.992818,Conejo,3.0,900000.0,2025-04-23,Residential,Closed,2.0,SingleFamilyResidence,Ventura,4.0,CA,2025-04-23,2025-04-23,93012
286 - Crestline Area,1.0,False,False,One,False,TheInlandGateway,0.0,0.1086,4731.0,4731.0,THE GM GROUP,APRIL,EVHILLAPR,21661.0,21661 Crest Forest Drive,Cedarpines Park,1932.0,False,HILL,684.0,34.251082000000004,-117.328061,TheInlandGateway,1.0,240000.0,2025-04-25,Residential,Closed,0.0,SingleFamilyResidence,San Bernardino,1.0,CA,2025-04-01,2025-04-25,92322
143 - Manhattan Bch Tree,2.0,False,False,Two,False,SouthBay,1.0,0.1029,4484.0,4484.0,Vista Sotheby’s International Realty,Alicia,SGREEALI,3313.0,3313 Pacific Avenue,Manhattan Beach,1950.0,False,Greene,1856.0,33.899446000000005,-118.403733,SouthBay,3.0,1750000.0,2025-04-23,Residential,Closed,1.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-04-23,2025-04-23,90266
"64 - Garden Grove E of Euclid, W of Harbor",1.0,False,False,One,False,Mrmls,2.0,0.1988,8658.0,8658.0,NONMEMBER MRML,General,NONMEMBER,11081.0,11081 Sherman Avenue,Garden Grove,1950.0,False,NONMEMBER,1235.0,33.771721,-117.936158,PacificWest,2.0,900000.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,Orange,2.0,CA,2025-02-20,2025-04-21,92843
NR - Northridge,2.0,False,False,Two,False,Southland,2.0,0.1588,6919.0,6919.0,Keller Williams Luxury,Rita,F207018759,18816.0,18816 Merridy,Northridge,1967.0,False,Kanberian,2203.0,34.251488,-118.543398,Southland,3.0,1260000.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-31,2025-04-21,91324
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,1.023,44562.0,44562.0,Compass,Unknown,ML5077786,68.0,68 Arboleda Lane,Carmel Valley,1978.0,False,Staples Gannaway ...,2374.0,36.48526944,-121.72236935,Mlslistings,3.0,1460000.0,2025-04-22,Residential,Closed,2.0,SingleFamilyResidence,Monterey,3.0,CA,2025-04-22,2025-04-22,93924
Unknown,1.0,False,False,One,False,SierraNorthValley,3.0,0.23,10019.0,10019.0,Parkway Real Estate Co.,Danielle,SN157012146,429.0,429 Mill Creek Drive,Chico,2002.0,False,Blum,2408.0,39.763203,-121.878661,SierraNorthValley,2.0,770000.0,2025-04-25,Residential,Closed,3.0,SingleFamilyResidence,Butte,3.0,CA,2025-04-22,2025-04-25,95973
Unknown,2.0,False,False,Two,False,Oakland,2.0,0.143,6228.0,6228.0,OUT OF AREA - NON MEMBER,OUT OF AREA,CCBE-BOUT,3910.0,3910 Rockingham Dr,Pleasanton,1971.0,False,OUT,2616.0,37.69420232,-121.86937531,BayEast,3.0,1735000.0,2025-04-22,Residential,Closed,2.0,SingleFamilyResidence,Alameda,5.0,CA,2025-04-22,2025-04-22,94588
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,1.0,0.168,7318.0,7318.0,eXp Realty of California Inc,Spencer,ML5084905,812.0,812 Walnut Avenue,Santa Cruz,1928.0,False,Hays,1199.0,36.97352592,-122.03849267,Mlslistings,1.0,1280000.0,2025-04-21,Residential,Closed,1.0,SingleFamilyResidence,Santa Cruz,2.0,CA,2025-04-22,2025-04-21,95060
92107 - Ocean Beach,1.0,False,False,One,False,SanDiego,2.0,0.17,7405.0,7157.0,Real Broker,William,SAND-671521,4414.0,4414 Piedmont Dr,San Diego,1955.0,False,Routt,1647.0,32.72631395,-117.25289383,SanDiego,3.0,1650000.0,2025-04-23,Residential,Closed,4.0,SingleFamilyResidence,San Diego,3.0,CA,2025-03-25,2025-04-23,92107
699 - Not Defined,1.0,False,False,One,False,PacificWest,2.0,0.16,6970.0,6970.0,Coldwell Banker Realty,Miguel,PWMIGVAL,401.0,401 S Smith Avenue,Corona,1955.0,False,Valeriano Martine,1216.0,33.880117,-117.593837,PacificWest,2.0,437000.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,Riverside,3.0,CA,2025-03-13,2025-04-21,92882
C14 - Santa Monica,1.0,False,False,One,False,OutOfAreaBoard,2.0,0.1722,7503.0,7503.0,Coldwell Banker Realty,Darryl,CLW-C130356,443.0,443 Euclid Street,Santa Monica,1926.0,False,Robinson II,1693.0,34.034991999999995,-118.499767,BeverlyHillsGreaterLa,2.0,4475000.0,2025-04-22,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-04-22,2025-04-22,90402
S2 - Laguna Hills,2.0,False,False,Two,False,OrangeCounty,2.0,0.1758,7656.0,7656.0,Compass,Michael,OCHAHNMIC,25052.0,25052 Mawson Drive,Laguna Hills,1969.0,False,Hahn,2490.0,33.594204,-117.692633,Newport,3.0,1230000.0,2025-04-16,Residential,Closed,2.0,SingleFamilyResidence,Orange,4.0,CA,2025-03-26,2025-04-16,92653
C06 - Brentwood,2.0,False,False,Two,False,BeverlyHillsGreaterLa,2.0,0.2111,9196.0,9196.0,Amalfi Estates,Max,CLW-C134797,529.0,529 N Kenter Avenue,Los Angeles,1952.0,False,Marguleas,3684.0,34.068185,-118.486794,BeverlyHillsGreaterLa,4.0,4825000.0,2025-04-22,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-04-21,2025-04-22,90049
PRIC - PR Inside City Limit,2.0,False,False,Two,False,NorthSanLuisObispo,3.0,0.202,8800.0,8800.0,RE/MAX Parkside Real Estate,David,PRHILLD,1230.0,1230 Windsong Way,Paso Robles,2001.0,False,Hill,2765.0,35.63679600000001,-120.669977,NorthSanLuisObispo,3.0,1289900.0,2025-04-22,Residential,Closed,3.0,SingleFamilyResidence,San Luis Obispo,4.0,CA,2025-03-23,2025-04-22,93446
Unknown,2.0,False,False,Two,False,Unknown,1.0,0.0676,2944.0,2944.0,Fifty Hills Real Estate,Brandon,CCBE-SFR1062459,1494.0,1494 22nd Ave,San Francisco,1925.0,False,Tran,2225.0,37.75985949,-122.47980162,BayEast,3.0,1800000.0,2025-04-22,Residential,Closed,1.0,SingleFamilyResidence,San Francisco,4.0,CA,2025-04-22,2025-04-22,94122
TOW - Thousand Oaks West,2.0,False,False,Two,False,Conejo,3.0,0.242,10541.0,10541.0,Paramount Estates,Jeff,VCR-C159098508,2037.0,2037 Kirtland Circle,Thousand Oaks,1986.0,False,Trifiro,2029.0,34.205689,-118.894137,Conejo,3.0,945000.0,2025-04-21,Residential,Closed,3.0,SingleFamilyResidence,Ventura,3.0,CA,2025-04-21,2025-04-21,91360
C3 - South Coast Metro,1.0,False,False,One,False,OrangeCounty,2.0,0.1837,8004.0,8004.0,Arbor Real Estate Group,Mark,OCCHRIMAR,3122.0,3122 Kerry Lane,Costa Mesa,1963.0,False,Christensen,1377.0,33.684849,-117.910007,OrangeCounty,2.0,1400000.0,2025-04-21,Residential,Closed,5.0,SingleFamilyResidence,Orange,3.0,CA,2025-04-21,2025-04-21,92626
688 - Rancho Cucamonga,1.0,False,False,One,False,CitrusValley,2.0,0.1653,7200.0,7200.0,RE/MAX INNOVATIONS,Jack,CV47456,10417.0,10417 La Vine Street,Rancho Cucamonga,2000.0,False,Strickland,2349.0,34.125781,-117.578059,CitrusValley,2.0,756874.4,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,4.0,CA,2025-04-21,2025-04-21,91701
331 - North End Palm Springs,1.0,False,False,One,False,OrangeCounty,2.0,0.18,7841.0,7841.0,Fortune Weavers Realty Inc.,William,OCGREEWIL,431.0,431 W Avenida Cerca,Palm Springs,1965.0,False,Green,1216.0,33.863744,-116.551649,OrangeCounty,2.0,1000000.0,2025-04-23,Residential,Closed,2.0,SingleFamilyResidence,Riverside,3.0,CA,2025-03-01,2025-04-23,92262
92130 - Carmel Valley,1.0,False,False,ThreeOrMore,False,NorthSanDiegoCounty,2.0,0.17,0.0,0.0,Coastal Premier Properties,Hadas,160000,12672.0,12672 Carmel Country Rd 48,San Diego,1999.0,False,Metzler Elbaz,1608.0,32.95238688,-117.22963528,SanDiego,4.0,1310000.0,2025-04-29,Residential,Closed,2.0,SingleFamilyResidence,San Diego,3.0,CA,2025-04-22,2025-04-29,92130
92037 - La Jolla,1.0,False,False,One,False,SanDiego,3.0,1.1,47916.0,47916.0,"Douglas Elliman of California, Inc.",Jenna,SAND-664379,1090.0,1090 SOLYMAR,La Jolla,1974.0,False,Hoyas,6979.0,32.82583559,-117.26639516,SanDiego,7.0,10500000.0,2025-04-21,Residential,Closed,9.0,SingleFamilyResidence,San Diego,6.0,CA,2025-04-21,2025-04-21,92037
323 - South Palm Desert,1.0,False,False,One,False,CaliforniaDesert,3.0,0.36,15682.0,15682.0,"Bighorn Properties, Inc.",Jacquie,CDAR-D24887,418.0,418 Vista Creek,Palm Desert,2000.0,False,Burns,3570.0,33.683598,-116.397542,CaliforniaDesert,5.0,4450000.0,2025-04-21,Residential,Closed,3.0,SingleFamilyResidence,Riverside,4.0,CA,2025-04-21,2025-04-21,92260
610 - Burbank,2.0,False,False,Two,False,Burbank,4.0,0.5483,23884.0,23884.0,Howard Realty Group,Brett,B40158,3321.0,3321 Wedgewood Lane,Burbank,2004.0,False,Howard,5793.0,34.216507,-118.328919,Burbank,8.0,6050000.0,2025-04-21,Residential,Closed,4.0,SingleFamilyResidence,Los Angeles,5.0,CA,2025-04-21,2025-04-21,91504
C03 - Sunset Strip - Hollywood Hills West,2.0,False,False,Two,False,PasadenaFoothills,2.0,0.1062,4626.0,4626.0,COMPASS,Carin,p18955,3476.0,3476 Oak Glen Drive,Los Angeles,1938.0,False,Hoffman,1321.0,34.131678,-118.355716,SouthBay,2.0,1279000.0,2025-04-22,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-26,2025-04-22,90068
LF - Las Flores,2.0,False,False,Two,False,OrangeCounty,2.0,0.097,4224.0,4224.0,Primary Pacific Properties,Peggy,ocknaupeg,33.0,33 Grassy Knoll Lane,Rancho Santa Margarita,1998.0,False,Knauft,2498.0,33.586884000000005,-117.626875,OrangeCounty,4.0,1270000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,Orange,4.0,CA,2025-02-18,2025-04-18,92688
252 - Riverside,1.0,False,False,One,False,InlandValleys,3.0,0.16,6970.0,6970.0,WESTCOE REALTORS INC,CHERYL,IGUTTCHE,12357.0,12357 Jacaranda Way,Riverside,2002.0,False,GUTIERREZ,2000.0,33.85955,-117.447402,InlandValleys,2.0,785000.0,2025-04-21,Residential,Closed,5.0,SingleFamilyResidence,Riverside,4.0,CA,2025-03-18,2025-04-21,92503
C2 - Southwest Costa Mesa,1.0,False,False,One,False,Newport,1.0,0.1667,7260.0,7260.0,Jim Jacobs Realty,Joshua,NP61502,2064.0,2064 Republic Avenue,Costa Mesa,1954.0,False,Jacobs,1672.0,33.649286,-117.938465,OrangeCounty,2.0,1350000.0,2025-04-21,Residential,Closed,1.0,SingleFamilyResidence,Orange,5.0,CA,2025-04-21,2025-04-21,92627
193 - San Pedro - North,2.0,False,False,Two,False,SouthBay,2.0,0.2234,9733.0,9733.0,Strand Hill Properties,Justin,Sbdrurjus,27515.0,27515 S Upton Terrace,San Pedro,2021.0,False,Drury,3350.0,33.771006,-118.30808799999998,SouthBay,4.0,1775000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-04-18,2025-04-18,90732
618 - Eagle Rock,1.0,False,False,One,False,SouthBay,0.0,0.0806,3513.0,3513.0,Redfin Corporation,Gregory,sbeubagre,4879.0,4879 Hartwick Street,Los Angeles,1926.0,False,Eubanks,917.0,34.134995,-118.197155,SouthBay,1.0,805000.0,2025-04-07,Residential,Closed,0.0,SingleFamilyResidence,Los Angeles,2.0,CA,2025-02-26,2025-04-07,90041
51 - Rossmoor,2.0,False,False,Two,False,BeverlyHillsGreaterLa,2.0,0.1983,8640.0,8640.0,Sotheby's International Realty,Joel,CLW-X89501,11412.0,11412 Donovan Road,Rossmoor,2015.0,False,Cooper,5338.0,33.796892,-118.079535,PacificWest,6.0,4050000.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,Orange,6.0,CA,2025-02-26,2025-04-21,90720
92065 - Ramona,1.0,False,False,One,False,TheInlandGateway,2.0,10.91,475239.6,10.91,"NewJourney Real Estate Group,",Abraham,IGCAMPABR,19252.0,19252 Camino Vista Rd,Ramona,2002.0,False,Vargas Campos,1760.0,33.060778000000006,-116.80804,PacificSouthwest,2.0,705000.0,2025-04-17,Residential,Closed,12.0,SingleFamilyResidence,San Diego,4.0,CA,2025-02-22,2025-04-17,92065
SRCAR - Southwest Riverside County,2.0,False,False,Two,False,OrangeCounty,2.0,0.23,10019.0,10019.0,"Signature One Realty Group, Inc",Chen,OCHUCHEN,30156.0,30156 La Primavera Street,Temecula,1974.0,False,Hu,2562.0,33.497779,-117.133138,OrangeCounty,3.0,800000.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,Riverside,5.0,CA,2025-04-18,2025-04-21,92592
Unknown,1.0,False,False,One,False,Mlslistings,2.0,0.1419,6180.0,6180.0,Compass,Kevin,CCBE-MLL5086307,6066.0,6066 Foothill Glen Dr,San Jose,1968.0,False,Song,1571.0,37.23835629,-121.85458848,BayEast,2.0,1675000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,Santa Clara,3.0,CA,2025-04-18,2025-04-18,95123
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.496,21604.0,21604.0,KW Advisors,Unknown,ML5072382,133.0,133 Pepper Avenue,Burlingame,1924.0,False,The Sharp Group,8212.0,37.57152992,-122.35180102,Mlslistings,8.0,17000000.0,2025-04-30,Residential,Closed,2.0,SingleFamilyResidence,San Mateo,5.0,CA,2025-04-20,2025-04-30,94010
Unknown,1.0,False,False,One,False,Mrmls,2.0,0.1416,6167.0,6167.0,NONMEMBER MRML,General,nonmember,2820.0,2820 Medicine Bow Drive,Modesto,1978.0,False,NONMEMBER,1408.0,37.66202,-120.942581,MercedCounty,2.0,415000.0,2025-04-24,Residential,Closed,2.0,SingleFamilyResidence,Stanislaus,3.0,CA,2025-04-19,2025-04-24,95355
85 - Yorba Linda,1.0,False,False,One,False,PacificWest,2.0,0.4684,20404.0,20404.0,Real Broker,Aaron,PZAPAAAR,4531.0,4531 Vallecito Lane,Yorba Linda,1964.0,False,Zapata,2562.0,33.895412,-117.804669,PacificWest,3.0,1750000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,Orange,4.0,CA,2025-03-05,2025-04-18,92886
131 - West Torrance,2.0,False,False,Two,False,PacificWest,2.0,0.1699,7401.0,7401.0,Keller Williams Realty,Jay,PWJAYTAN,5141.0,5141 Deelane Street,Torrance,1955.0,False,Tan,2255.0,33.852573,-118.366724,SouthBay,2.0,1850000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-04-18,2025-04-18,90503
92129 - Rancho Penasquitos,1.0,False,False,One,False,PacificSouthwest,2.0,0.1398,6091.0,6091.0,Real Broker,Grace,816949,9120.0,9120 Oviedo Street,San Diego,1982.0,False,Crowell,1798.0,32.968327,-117.131538,PacificSouthwest,2.0,1100000.0,2025-04-04,Residential,Closed,2.0,SingleFamilyResidence,San Diego,3.0,CA,2025-03-21,2025-04-04,92129
683 - Claremont,1.0,False,False,One,False,CitrusValley,2.0,0.351,15291.0,15291.0,The Real Estate Resource Group,Laura,C29269,3310.0,3310 N Mills Avenue,Claremont,1977.0,False,Dandoy,1846.0,34.129151,-117.706877,CitrusValley,2.0,735000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-04-18,2025-04-18,91711
263 - Banning/Beaumont/Cherry Valley,1.0,False,False,One,False,TheInlandGateway,2.0,0.1148,5000.0,5000.0,Town & Country Real Estate,ROBBIE,EVRUTLROB,35367.0,35367 Garcia Street,Beaumont,2025.0,False,RUTLEDGE,1628.0,33.95046,-117.045207,OrangeCounty,2.0,541000.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,Riverside,3.0,CA,2025-04-18,2025-04-21,92223
CLB - Calabasas,2.0,False,False,Two,False,Southland,2.0,0.1225,5336.0,5336.0,Equity Union,Joanne,SR207063424,4014.0,4014 Lost Springs Drive,Calabasas,1988.0,False,Weissman Littman,1731.0,34.132917,-118.707797,Southland,3.0,1220000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-17,2025-04-18,91301
PAC - Pacoima,1.0,False,False,One,False,Southland,0.0,0.1802,7848.0,7848.0,Keller Williams Realty-Studio City,George,F207056839,12762.0,12762 Louvre Street,Pacoima,1950.0,False,Kpachavi,1514.0,34.280452000000004,-118.410701,Southland,2.0,830000.0,2025-04-18,Residential,Closed,0.0,SingleFamilyResidence,Los Angeles,3.0,CA,2024-09-10,2025-04-18,91331
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.0758,3300.0,3300.0,Coldwell Banker Realty,Alicia,ML5087657,362.0,362 Marquetry Court,San Jose,2000.0,False,Duarte,1271.0,37.35558451,-121.84211135,Mlslistings,3.0,1000000.0,2025-04-17,Residential,Closed,2.0,SingleFamilyResidence,Santa Clara,3.0,CA,2025-04-18,2025-04-17,95116
"61 - N of Gar Grv, S Of Ball, E of Knott, W of Dal",1.0,False,False,One,False,OrangeCounty,2.0,0.1654,7204.0,7204.0,New Empire Realty,Tony,OCNGUYKIN,11191.0,11191 Lida Lane,Garden Grove,1955.0,False,Nguyen,1125.0,33.800364,-117.939666,OrangeCounty,2.0,935000.0,2025-04-28,Residential,Closed,6.0,SingleFamilyResidence,Orange,3.0,CA,2025-04-21,2025-04-28,92840
92117 - Clairemont Mesa,1.0,False,False,ThreeOrMore,False,PacificSouthwest,2.0,0.0659,2871.0,2871.0,"eXp Realty of California, Inc.",Bridgette,814124,4455.0,4455 Gesner St,San Diego,1982.0,False,Young,1991.0,32.79121894,-117.20138809,SanDiego,3.0,1715000.0,2025-04-22,Residential,Closed,4.0,SingleFamilyResidence,San Diego,3.0,CA,2025-04-17,2025-04-22,92117
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.3273,14259.0,14259.0,Coldwell Banker Realty,Anna,ML5092100,13638.0,13638 Riverdale Court,Saratoga,1960.0,False,Duan,2245.0,37.27000546,-121.99966125,Mlslistings,3.0,3686000.0,2025-04-17,Residential,Closed,2.0,SingleFamilyResidence,Santa Clara,4.0,CA,2025-04-17,2025-04-17,95070
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.2239,9752.0,9752.0,Deleon Realty,Unknown,ML489312,430.0,430 San Domingo Way,Los Altos,1971.0,False,DeLeon Team,2530.0,37.39006465,-122.12438627,Mlslistings,3.0,5100000.0,2025-04-17,Residential,Closed,2.0,SingleFamilyResidence,Santa Clara,4.0,CA,2025-04-17,2025-04-17,94022
141 - El Segundo,1.0,False,False,One,False,SouthBay,2.0,0.2182,9503.0,9503.0,Beach City Brokers,John,SSKULJOH,1438.0,1438 E Oak Avenue,El Segundo,1955.0,False,Skulick,1750.0,33.925771999999995,-118.400207,SouthBay,2.0,2700000.0,2025-04-17,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-04-16,2025-04-17,90245
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,3.0,0.5292,23053.0,23053.0,Golden Gate Sotheby's International Realty,Jenn,ML5083304,20.0,20 Cedar Court,Hillsborough,1959.0,False,Gilson,3020.0,37.57040086,-122.35686607,Mlslistings,4.0,5275000.0,2025-04-23,Residential,Closed,3.0,SingleFamilyResidence,San Mateo,4.0,CA,2025-04-17,2025-04-23,94010
N7 - West Bay - Santa Ana Heights,1.0,False,False,One,False,OrangeCounty,2.0,0.1934,8424.0,8424.0,Compass,Dean,SLUECDEA,1724.0,1724 Tradewinds Lane,Newport Beach,1959.0,False,Lueck,3010.0,33.638083,-117.897347,OrangeCounty,3.0,4250000.0,2025-04-22,Residential,Closed,2.0,SingleFamilyResidence,Orange,3.0,CA,2025-04-17,2025-04-22,92660
SO - Sherman Oaks,1.0,False,False,One,False,OutOfAreaBoard,2.0,0.2466,10744.0,10744.0,The Agency,Brandon,CLW-C135611,14722.0,14722 Greenleaf Street,Sherman Oaks,1924.0,False,Soufer,1544.0,34.148925,-118.454823,Glendale,2.0,1930000.0,2025-04-17,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-04-16,2025-04-17,91403
MN - Mission Viejo North,2.0,False,False,Two,False,OrangeCounty,2.0,0.1102,4800.0,4800.0,Regency Real Estate Brokers,Ines,SNEGRINE,22051.0,22051 Castlewood,Mission Viejo,1986.0,False,Negrete,1803.0,33.642182,-117.63754099999998,OrangeCounty,3.0,1265000.0,2025-04-17,Residential,Closed,2.0,SingleFamilyResidence,Orange,3.0,CA,2025-03-19,2025-04-17,92692
"22 - Lakewood Estates, Lakewood Manor",1.0,False,False,One,False,PacificWest,2.0,0.1175,5117.0,5117.0,Team Chamberlain Realty Exe.,Dave,bchamdav,6633.0,6633 Wolfe Street,Lakewood,1962.0,False,Chamberlain,1405.0,33.857366,-118.104325,PacificWest,2.0,825000.0,2025-04-16,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-04-16,2025-04-16,90713
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.1474,6420.0,6420.0,Golden Gate Sotheby's International Realty,Ensy,ML5078908,419.0,419 Avenida Palmas,San Jose,1968.0,False,Afdari,1908.0,37.2554944,-121.83468004,Mlslistings,3.0,1380000.0,2025-04-22,Residential,Closed,2.0,SingleFamilyResidence,Santa Clara,4.0,CA,2025-04-16,2025-04-22,95123
C11 - Venice,2.0,False,False,Two,False,OutOfAreaBoard,2.0,0.1233,5370.0,5370.0,Compass,Nikki,CLW-X55624,710.0,710 California Avenue,Venice,2018.0,False,Hochstein,3738.0,33.993177,-118.463925,BeverlyHillsGreaterLa,5.0,5114600.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-04-16,2025-04-21,90291
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,0.0,0.202,8800.0,8800.0,Keller Williams Thrive,Jennifer,ML5095158,303.0,303 Esther Avenue,Campbell,1947.0,False,Yi,720.0,37.29155226,-121.94855288,Mlslistings,1.0,1550000.0,2025-04-29,Residential,Closed,4.0,SingleFamilyResidence,Santa Clara,2.0,CA,2025-04-19,2025-04-29,95008
C02 - Beverly Hills Post Office,1.0,False,False,MultiSplit,False,Claw,2.0,0.7636,33261.0,33261.0,Newmark Residential,Steven,CLW-C118196,9321.0,9321 Cherokee Lane,Beverly Hills,2016.0,False,Schaefer,4149.0,34.111875,-118.397312,Claw,4.0,9820000.0,2025-04-16,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,5.0,CA,2025-04-16,2025-04-16,90210
BOUQ - Bouquet Canyon,2.0,False,False,Two,False,OutOfAreaBoard,3.0,0.121,5271.0,5271.0,Coldwell Banker Realty,Isabel,CLW-C116804,22042.0,22042 Grovepark Drive,Santa Clarita,1989.0,False,Velez,1465.0,34.447093,-118.521691,BeverlyHillsGreaterLa,3.0,790000.0,2025-04-10,Residential,Closed,3.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-18,2025-04-10,91350
